2020-03-17 18:35:59,843 INFO 数据库已连接
2020-03-17 18:35:59,844 INFO 数据表初始化成功
2020-03-17 18:35:59,845 INFO 数据库已连接
2020-03-17 18:35:59,845 INFO 数据表初始化成功
2020-03-17 18:35:59,846 INFO 数据库已连接
2020-03-17 18:35:59,846 INFO 数据表初始化成功
2020-03-17 18:35:59,847 INFO 数据库已连接
2020-03-17 18:35:59,847 INFO 数据表初始化成功
2020-03-17 18:35:59,848 INFO 数据库已连接
2020-03-17 18:35:59,849 INFO 数据表初始化成功
2020-03-17 18:35:59,849 INFO 数据库已连接
2020-03-17 18:35:59,850 INFO 数据表初始化成功
2020-03-17 18:35:59,857 INFO 数据库已连接
2020-03-17 18:35:59,858 INFO 数据表初始化成功
2020-03-17 18:35:59,858 INFO 数据库已连接
2020-03-17 18:35:59,859 INFO 数据表初始化成功
2020-03-17 18:35:59,860 INFO 数据库已连接
2020-03-17 18:35:59,922 INFO 数据表初始化成功
2020-03-17 18:35:59,927 INFO 数据库已连接
2020-03-17 18:35:59,928 INFO 数据表初始化成功
2020-03-17 18:35:59,929 INFO 数据库已连接
2020-03-17 18:35:59,933 INFO 数据表初始化成功
2020-03-17 18:35:59,934 INFO 数据库已连接
2020-03-17 18:35:59,935 INFO 数据表初始化成功
2020-03-17 18:35:59,935 INFO 数据库已连接
2020-03-17 18:35:59,936 INFO 数据表初始化成功
2020-03-17 18:35:59,936 INFO 数据库已连接
2020-03-17 18:35:59,937 INFO 数据表初始化成功
2020-03-17 18:35:59,938 INFO 数据库已连接
2020-03-17 18:35:59,939 INFO 数据表初始化成功
2020-03-17 18:35:59,939 INFO 数据库已连接
2020-03-17 18:35:59,949 INFO 数据表初始化成功
2020-03-17 18:35:59,949 INFO 数据库已连接
2020-03-17 18:35:59,950 INFO 数据表初始化成功
2020-03-17 18:35:59,950 INFO 数据库已连接
2020-03-17 18:35:59,951 INFO 数据表初始化成功
2020-03-17 18:35:59,952 INFO 数据库已连接
2020-03-17 18:35:59,952 INFO 数据表初始化成功
2020-03-17 18:35:59,953 INFO 数据库已连接
2020-03-17 18:35:59,953 INFO 数据表初始化成功
2020-03-17 18:35:59,954 INFO 数据库已连接
2020-03-17 18:35:59,954 INFO 数据表初始化成功
2020-03-17 18:35:59,955 INFO 数据库已连接
2020-03-17 18:35:59,955 INFO 数据表初始化成功
2020-03-17 18:35:59,956 INFO 数据库已连接
2020-03-17 18:35:59,957 INFO 数据表初始化成功
2020-03-17 18:35:59,957 INFO 数据库已连接
2020-03-17 18:35:59,958 INFO 数据表初始化成功
2020-03-17 18:35:59,959 INFO 数据库已连接
2020-03-17 18:35:59,959 INFO 数据表初始化成功
2020-03-17 18:35:59,960 INFO 数据库已连接
2020-03-17 18:35:59,960 INFO 数据表初始化成功
2020-03-17 18:35:59,961 INFO 数据库已连接
2020-03-17 18:35:59,961 INFO 数据表初始化成功
2020-03-17 18:35:59,962 INFO 数据库已连接
2020-03-17 18:35:59,963 INFO 数据表初始化成功
2020-03-17 18:35:59,963 INFO 数据库已连接
2020-03-17 18:35:59,964 INFO 数据表初始化成功
2020-03-17 18:35:59,964 INFO 数据库已连接
2020-03-17 18:35:59,967 INFO 数据表初始化成功
2020-03-17 18:35:59,968 INFO 数据库已连接
2020-03-17 18:35:59,969 INFO 数据表初始化成功
2020-03-17 18:35:59,970 INFO 数据库已连接
2020-03-17 18:35:59,970 INFO 数据表初始化成功
2020-03-17 18:35:59,971 INFO 数据库已连接
2020-03-17 18:35:59,972 INFO 数据表初始化成功
2020-03-17 18:35:59,972 INFO 数据库已连接
2020-03-17 18:35:59,973 INFO 数据表初始化成功
2020-03-17 18:35:59,974 INFO 数据库已连接
2020-03-17 18:35:59,975 INFO 数据表初始化成功
2020-03-17 18:35:59,975 INFO 数据库已连接
2020-03-17 18:35:59,976 INFO 数据表初始化成功
2020-03-17 18:35:59,977 INFO 数据库已连接
2020-03-17 18:35:59,978 INFO 数据表初始化成功
2020-03-17 18:35:59,981 INFO 数据库已连接
2020-03-17 18:35:59,982 INFO 数据表初始化成功
2020-03-17 18:35:59,983 INFO 数据库已连接
2020-03-17 18:35:59,983 INFO 数据表初始化成功
2020-03-17 18:35:59,984 INFO 数据库已连接
2020-03-17 18:35:59,985 INFO 数据表初始化成功
2020-03-17 18:35:59,985 INFO 数据库已连接
2020-03-17 18:35:59,986 INFO 数据表初始化成功
2020-03-17 18:35:59,987 INFO 数据库已连接
2020-03-17 18:35:59,988 INFO 数据表初始化成功
2020-03-17 18:35:59,988 INFO 数据库已连接
2020-03-17 18:35:59,989 INFO 数据表初始化成功
2020-03-17 18:35:59,989 INFO 数据库已连接
2020-03-17 18:35:59,994 INFO 数据表初始化成功
2020-03-17 18:35:59,994 INFO 数据库已连接
2020-03-17 18:35:59,995 INFO 数据表初始化成功
2020-03-17 18:35:59,996 INFO 数据库已连接
2020-03-17 18:35:59,996 INFO 数据表初始化成功
2020-03-17 18:35:59,997 INFO 数据库已连接
2020-03-17 18:35:59,997 INFO 数据表初始化成功
2020-03-17 18:35:59,998 INFO 数据库已连接
2020-03-17 18:35:59,998 INFO 数据表初始化成功
2020-03-17 18:35:59,999 INFO 数据库已连接
2020-03-17 18:35:59,999 INFO 数据表初始化成功
2020-03-17 18:36:00,000 INFO 数据库已连接
2020-03-17 18:36:00,000 INFO 数据表初始化成功
2020-03-17 18:36:00,003 INFO 数据库已连接
2020-03-17 18:36:00,004 INFO 数据表初始化成功
2020-03-17 18:36:00,005 INFO 数据库已连接
2020-03-17 18:36:00,005 INFO 数据表初始化成功
2020-03-17 18:36:00,010 INFO 数据库已连接
2020-03-17 18:36:00,014 INFO 数据表初始化成功
2020-03-17 18:36:00,018 INFO 数据库已连接
2020-03-17 18:36:00,019 INFO 数据表初始化成功
2020-03-17 18:36:00,019 INFO 数据库已连接
2020-03-17 18:36:00,021 INFO 数据表初始化成功
2020-03-17 18:36:00,021 INFO 数据库已连接
2020-03-17 18:36:00,022 INFO 数据表初始化成功
2020-03-17 18:36:00,046 INFO 数据库已连接
2020-03-17 18:36:00,047 INFO 数据表初始化成功
2020-03-17 18:36:00,047 INFO 数据库已连接
2020-03-17 18:36:00,048 INFO 数据表初始化成功
2020-03-17 18:36:00,049 INFO 数据库已连接
2020-03-17 18:36:00,049 INFO 数据表初始化成功
2020-03-17 18:36:00,050 INFO 数据库已连接
2020-03-17 18:36:00,050 INFO 数据表初始化成功
2020-03-17 18:36:00,051 INFO 数据库已连接
2020-03-17 18:36:00,051 INFO 数据表初始化成功
2020-03-17 18:36:00,052 INFO 数据库已连接
2020-03-17 18:36:00,053 INFO 数据表初始化成功
2020-03-17 18:36:00,053 INFO 数据库已连接
2020-03-17 18:36:00,054 INFO 数据表初始化成功
2020-03-17 18:36:00,055 INFO 数据库已连接
2020-03-17 18:36:00,056 INFO 数据表初始化成功
2020-03-17 18:36:00,077 INFO 数据库已连接
2020-03-17 18:36:00,078 INFO 数据表初始化成功
2020-03-17 18:36:00,078 INFO 数据库已连接
2020-03-17 18:36:00,079 INFO 数据表初始化成功
2020-03-17 18:36:00,079 INFO 数据库已连接
2020-03-17 18:36:00,080 INFO 数据表初始化成功
2020-03-17 18:36:00,080 INFO 数据库已连接
2020-03-17 18:36:00,081 INFO 数据表初始化成功
2020-03-17 18:36:00,082 INFO 数据库已连接
2020-03-17 18:36:00,082 INFO 数据表初始化成功
2020-03-17 18:36:00,083 INFO 数据库已连接
2020-03-17 18:36:00,084 INFO 数据表初始化成功
2020-03-17 18:36:00,085 INFO 数据库已连接
2020-03-17 18:36:00,088 INFO 数据表初始化成功
2020-03-17 18:36:00,091 INFO 数据库已连接
2020-03-17 18:36:00,092 INFO 数据表初始化成功
2020-03-17 18:36:00,094 INFO 数据库已连接
2020-03-17 18:36:00,094 INFO 数据表初始化成功
2020-03-17 18:36:00,095 INFO 数据库已连接
2020-03-17 18:36:00,096 INFO 数据表初始化成功
2020-03-17 18:36:00,096 INFO 数据库已连接
2020-03-17 18:36:00,097 INFO 数据表初始化成功
2020-03-17 18:36:00,097 INFO 数据库已连接
2020-03-17 18:36:00,098 INFO 数据表初始化成功
2020-03-17 18:36:00,099 INFO 数据库已连接
2020-03-17 18:36:00,100 INFO 数据表初始化成功
2020-03-17 18:36:00,100 INFO 数据库已连接
2020-03-17 18:36:00,101 INFO 数据表初始化成功
2020-03-17 18:36:00,101 INFO 数据库已连接
2020-03-17 18:36:00,102 INFO 数据表初始化成功
2020-03-17 18:36:00,103 INFO 数据库已连接
2020-03-17 18:36:00,107 INFO 数据表初始化成功
2020-03-17 18:36:00,107 INFO 数据库已连接
2020-03-17 18:36:00,108 INFO 数据表初始化成功
2020-03-17 18:36:00,109 INFO 数据库已连接
2020-03-17 18:36:00,109 INFO 数据表初始化成功
2020-03-17 18:36:00,110 INFO 数据库已连接
2020-03-17 18:36:00,111 INFO 数据表初始化成功
2020-03-17 18:36:00,112 INFO 数据库已连接
2020-03-17 18:36:00,113 INFO 数据表初始化成功
2020-03-17 18:36:00,113 INFO 数据库已连接
2020-03-17 18:36:00,114 INFO 数据表初始化成功
2020-03-17 18:36:00,115 INFO 数据库已连接
2020-03-17 18:36:00,116 INFO 数据表初始化成功
2020-03-17 18:36:00,116 INFO 数据库已连接
2020-03-17 18:36:00,117 INFO 数据表初始化成功
2020-03-17 18:36:00,117 INFO 数据库已连接
2020-03-17 18:36:00,118 INFO 数据表初始化成功
2020-03-17 18:36:00,118 INFO 数据库已连接
2020-03-17 18:36:00,120 INFO 数据表初始化成功
2020-03-17 18:36:00,120 INFO 数据库已连接
2020-03-17 18:36:00,121 INFO 数据表初始化成功
2020-03-17 18:36:00,122 INFO 数据库已连接
2020-03-17 18:36:00,122 INFO 数据表初始化成功
2020-03-17 18:36:00,123 INFO 数据库已连接
2020-03-17 18:36:00,123 INFO 数据表初始化成功
2020-03-17 18:36:00,124 INFO 数据库已连接
2020-03-17 18:36:00,124 INFO 数据表初始化成功
2020-03-17 18:36:00,125 INFO 数据库已连接
2020-03-17 18:36:00,125 INFO 数据表初始化成功
2020-03-17 18:36:00,129 INFO 数据库已连接
2020-03-17 18:36:00,132 INFO 数据表初始化成功
2020-03-17 18:36:00,133 INFO 数据库已连接
2020-03-17 18:36:00,133 INFO 数据表初始化成功
2020-03-17 18:36:00,134 INFO 数据库已连接
2020-03-17 18:36:00,135 INFO 数据表初始化成功
2020-03-17 18:36:00,135 INFO 数据库已连接
2020-03-17 18:36:00,137 INFO 数据表初始化成功
2020-03-17 18:36:00,137 INFO 数据库已连接
2020-03-17 18:36:00,138 INFO 数据表初始化成功
2020-03-17 18:36:00,146 INFO 数据库已连接
2020-03-17 18:36:00,147 INFO 数据表初始化成功
2020-03-17 18:36:00,147 INFO 数据库已连接
2020-03-17 18:36:00,148 INFO 数据表初始化成功
2020-03-17 18:36:00,148 INFO 数据库已连接
2020-03-17 18:36:00,149 INFO 数据表初始化成功
2020-03-17 18:36:00,149 INFO 数据库已连接
2020-03-17 18:36:00,150 INFO 数据表初始化成功
2020-03-17 18:36:00,154 INFO 数据库已连接
2020-03-17 18:36:00,155 INFO 数据表初始化成功
2020-03-17 18:36:00,156 INFO 数据库已连接
2020-03-17 18:36:00,157 INFO 数据表初始化成功
2020-03-17 18:36:00,157 INFO 数据库已连接
2020-03-17 18:36:00,158 INFO 数据表初始化成功
2020-03-17 18:36:00,164 INFO 数据库已连接
2020-03-17 18:36:00,167 INFO 数据表初始化成功
2020-03-17 18:36:00,170 INFO 数据库已连接
2020-03-17 18:36:00,171 INFO 数据表初始化成功
2020-03-17 18:36:00,172 INFO 数据库已连接
2020-03-17 18:36:00,174 INFO 数据表初始化成功
2020-03-17 18:36:00,175 INFO 数据库已连接
2020-03-17 18:36:00,176 INFO 数据表初始化成功
2020-03-17 18:36:00,176 INFO 数据库已连接
2020-03-17 18:36:00,177 INFO 数据表初始化成功
2020-03-17 18:36:00,177 INFO 数据库已连接
2020-03-17 18:36:00,180 INFO 数据表初始化成功
2020-03-17 18:36:00,180 INFO 数据库已连接
2020-03-17 18:36:00,184 INFO 数据表初始化成功
2020-03-17 18:36:00,185 INFO 数据库已连接
2020-03-17 18:36:00,186 INFO 数据表初始化成功
2020-03-17 18:36:00,187 INFO 数据库已连接
2020-03-17 18:36:00,187 INFO 数据表初始化成功
2020-03-17 18:36:00,188 INFO 数据库已连接
2020-03-17 18:36:00,188 INFO 数据表初始化成功
2020-03-17 18:36:00,189 INFO 数据库已连接
2020-03-17 18:36:00,189 INFO 数据表初始化成功
2020-03-17 18:36:00,190 INFO 数据库已连接
2020-03-17 18:36:00,191 INFO 数据表初始化成功
2020-03-17 18:36:00,192 INFO 数据库已连接
2020-03-17 18:36:00,193 INFO 数据表初始化成功
2020-03-17 18:36:00,193 INFO 数据库已连接
2020-03-17 18:36:00,194 INFO 数据表初始化成功
2020-03-17 18:36:00,197 INFO 数据库已连接
2020-03-17 18:36:00,197 INFO 数据表初始化成功
2020-03-17 18:36:00,198 INFO 数据库已连接
2020-03-17 18:36:00,199 INFO 数据表初始化成功
2020-03-17 18:36:00,199 INFO 数据库已连接
2020-03-17 18:36:00,200 INFO 数据表初始化成功
2020-03-17 18:36:00,200 INFO 数据库已连接
2020-03-17 18:36:00,201 INFO 数据表初始化成功
2020-03-17 18:36:00,202 INFO 数据库已连接
2020-03-17 18:36:00,203 INFO 数据表初始化成功
2020-03-17 18:36:00,203 INFO 数据库已连接
2020-03-17 18:36:00,204 INFO 数据表初始化成功
2020-03-17 18:36:00,209 INFO 数据库已连接
2020-03-17 18:36:00,210 INFO 数据表初始化成功
2020-03-17 18:36:00,210 INFO 数据库已连接
2020-03-17 18:36:00,211 INFO 数据表初始化成功
2020-03-17 18:36:00,211 INFO 数据库已连接
2020-03-17 18:36:00,212 INFO 数据表初始化成功
2020-03-17 18:36:00,212 INFO 数据库已连接
2020-03-17 18:36:00,213 INFO 数据表初始化成功
2020-03-17 18:36:00,213 INFO 数据库已连接
2020-03-17 18:36:00,214 INFO 数据表初始化成功
2020-03-17 18:36:00,215 INFO 数据库已连接
2020-03-17 18:36:00,215 INFO 数据表初始化成功
2020-03-17 18:36:00,216 INFO 数据库已连接
2020-03-17 18:36:00,216 INFO 数据表初始化成功
2020-03-17 18:36:00,217 INFO 数据库已连接
2020-03-17 18:36:00,217 INFO 数据表初始化成功
2020-03-17 18:36:00,218 INFO 数据库已连接
2020-03-17 18:36:00,218 INFO 数据表初始化成功
2020-03-17 18:36:00,219 INFO 数据库已连接
2020-03-17 18:36:00,220 INFO 数据表初始化成功
2020-03-17 18:36:00,221 INFO 数据库已连接
2020-03-17 18:36:00,221 INFO 数据表初始化成功
2020-03-17 18:36:00,222 INFO 数据库已连接
2020-03-17 18:36:00,224 INFO 数据表初始化成功
2020-03-17 18:36:00,225 INFO 数据库已连接
2020-03-17 18:36:00,226 INFO 数据表初始化成功
2020-03-17 18:36:00,227 INFO 数据库已连接
2020-03-17 18:36:00,227 INFO 数据表初始化成功
2020-03-17 18:36:00,229 INFO 数据库已连接
2020-03-17 18:36:00,229 INFO 数据表初始化成功
2020-03-17 18:36:00,230 INFO 数据库已连接
2020-03-17 18:36:00,230 INFO 数据表初始化成功
2020-03-17 18:36:00,231 INFO 数据库已连接
2020-03-17 18:36:00,231 INFO 数据表初始化成功
2020-03-17 18:36:00,232 INFO 数据库已连接
2020-03-17 18:36:00,232 INFO 数据表初始化成功
2020-03-17 18:36:00,233 INFO 数据库已连接
2020-03-17 18:36:00,233 INFO 数据表初始化成功
2020-03-17 18:36:00,234 INFO 数据库已连接
2020-03-17 18:36:00,234 INFO 数据表初始化成功
2020-03-17 18:36:00,235 INFO 数据库已连接
2020-03-17 18:36:00,236 INFO 数据表初始化成功
2020-03-17 18:36:00,237 INFO 数据库已连接
2020-03-17 18:36:00,237 INFO 数据表初始化成功
2020-03-17 18:36:00,238 INFO 数据库已连接
2020-03-17 18:36:00,238 INFO 数据表初始化成功
2020-03-17 18:36:00,239 INFO 数据库已连接
2020-03-17 18:36:00,239 INFO 数据表初始化成功
2020-03-17 18:36:00,240 INFO 数据库已连接
2020-03-17 18:36:00,241 INFO 数据表初始化成功
2020-03-17 18:36:00,241 INFO 数据库已连接
2020-03-17 18:36:00,242 INFO 数据表初始化成功
2020-03-17 18:36:00,247 INFO 数据库已连接
2020-03-17 18:36:00,248 INFO 数据表初始化成功
2020-03-17 18:36:00,249 INFO 数据库已连接
2020-03-17 18:36:00,250 INFO 数据表初始化成功
2020-03-17 18:36:00,251 INFO 数据库已连接
2020-03-17 18:36:00,251 INFO 数据表初始化成功
2020-03-17 18:36:00,264 INFO 数据库已连接
2020-03-17 18:36:00,264 INFO 数据表初始化成功
2020-03-17 18:36:00,265 INFO 数据库已连接
2020-03-17 18:36:00,268 INFO 数据表初始化成功
2020-03-17 18:36:00,268 INFO 数据库已连接
2020-03-17 18:36:00,269 INFO 数据表初始化成功
2020-03-17 18:36:00,270 INFO 数据库已连接
2020-03-17 18:36:00,270 INFO 数据表初始化成功
2020-03-17 18:36:00,271 INFO 数据库已连接
2020-03-17 18:36:00,273 INFO 数据表初始化成功
2020-03-17 18:36:00,274 INFO 数据库已连接
2020-03-17 18:36:00,274 INFO 数据表初始化成功
2020-03-17 18:36:00,275 INFO 数据库已连接
2020-03-17 18:36:00,275 INFO 数据表初始化成功
2020-03-17 18:36:00,276 INFO 数据库已连接
2020-03-17 18:36:00,277 INFO 数据表初始化成功
2020-03-17 18:36:00,277 INFO 数据库已连接
2020-03-17 18:36:00,278 INFO 数据表初始化成功
2020-03-17 18:36:00,278 INFO 数据库已连接
2020-03-17 18:36:00,279 INFO 数据表初始化成功
2020-03-17 18:36:00,280 INFO 数据库已连接
2020-03-17 18:36:00,280 INFO 数据表初始化成功
2020-03-17 18:36:00,281 INFO 数据库已连接
2020-03-17 18:36:00,282 INFO 数据表初始化成功
2020-03-17 18:36:00,283 INFO 数据库已连接
2020-03-17 18:36:00,284 INFO 数据表初始化成功
2020-03-17 18:36:00,285 INFO 数据库已连接
2020-03-17 18:36:00,287 INFO 数据表初始化成功
2020-03-17 18:36:00,287 INFO 数据库已连接
2020-03-17 18:36:00,290 INFO 数据表初始化成功
2020-03-17 18:36:00,291 INFO 数据库已连接
2020-03-17 18:36:00,292 INFO 数据表初始化成功
2020-03-17 18:36:00,292 INFO 数据库已连接
2020-03-17 18:36:00,293 INFO 数据表初始化成功
2020-03-17 18:36:00,293 INFO 数据库已连接
2020-03-17 18:36:00,295 INFO 数据表初始化成功
2020-03-17 18:36:00,295 INFO 数据库已连接
2020-03-17 18:36:00,296 INFO 数据表初始化成功
2020-03-17 18:36:00,298 INFO 数据库已连接
2020-03-17 18:36:00,298 INFO 数据表初始化成功
2020-03-17 18:36:00,299 INFO 数据库已连接
2020-03-17 18:36:00,300 INFO 数据表初始化成功
2020-03-17 18:36:00,300 INFO 数据库已连接
2020-03-17 18:36:00,301 INFO 数据表初始化成功
2020-03-17 18:36:00,301 INFO 数据库已连接
2020-03-17 18:36:00,302 INFO 数据表初始化成功
2020-03-17 18:36:00,303 INFO 数据库已连接
2020-03-17 18:36:00,304 INFO 数据表初始化成功
2020-03-17 18:36:00,304 INFO 数据库已连接
2020-03-17 18:36:00,305 INFO 数据表初始化成功
2020-03-17 18:36:00,305 INFO 数据库已连接
2020-03-17 18:36:00,306 INFO 数据表初始化成功
2020-03-17 18:36:00,306 INFO 数据库已连接
2020-03-17 18:36:00,307 INFO 数据表初始化成功
2020-03-17 18:36:00,307 INFO 数据库已连接
2020-03-17 18:36:00,307 INFO 数据表初始化成功
2020-03-17 18:36:00,308 INFO 数据库已连接
2020-03-17 18:36:00,308 INFO 数据表初始化成功
2020-03-17 18:36:00,322 INFO 数据库已连接
2020-03-17 18:36:00,325 INFO 数据表初始化成功
2020-03-17 18:36:00,325 INFO 数据库已连接
2020-03-17 18:36:00,326 INFO 数据表初始化成功
2020-03-17 18:36:00,326 INFO 数据库已连接
2020-03-17 18:36:00,327 INFO 数据表初始化成功
2020-03-17 18:36:00,327 INFO 数据库已连接
2020-03-17 18:36:00,328 INFO 数据表初始化成功
2020-03-17 18:36:00,328 INFO 数据库已连接
2020-03-17 18:36:00,329 INFO 数据表初始化成功
2020-03-17 18:36:00,330 INFO 数据库已连接
2020-03-17 18:36:00,331 INFO 数据表初始化成功
2020-03-17 18:36:00,332 INFO 数据库已连接
2020-03-17 18:36:00,332 INFO 数据表初始化成功
2020-03-17 18:36:00,333 INFO 数据库已连接
2020-03-17 18:36:00,333 INFO 数据表初始化成功
2020-03-17 18:36:00,334 INFO 数据库已连接
2020-03-17 18:36:00,335 INFO 数据表初始化成功
2020-03-17 18:36:00,335 INFO 数据库已连接
2020-03-17 18:36:00,336 INFO 数据表初始化成功
2020-03-17 18:36:00,337 INFO 数据库已连接
2020-03-17 18:36:00,338 INFO 数据表初始化成功
2020-03-17 18:36:00,339 INFO 数据库已连接
2020-03-17 18:36:00,340 INFO 数据表初始化成功
2020-03-17 18:36:00,340 INFO 数据库已连接
2020-03-17 18:36:00,341 INFO 数据表初始化成功
2020-03-17 18:36:00,341 INFO 数据库已连接
2020-03-17 18:36:00,345 INFO 数据表初始化成功
2020-03-17 18:36:00,346 INFO 数据库已连接
2020-03-17 18:36:00,347 INFO 数据表初始化成功
2020-03-17 18:36:00,347 INFO 数据库已连接
2020-03-17 18:36:00,348 INFO 数据表初始化成功
2020-03-17 18:36:00,348 INFO 数据库已连接
2020-03-17 18:36:00,349 INFO 数据表初始化成功
2020-03-17 18:36:00,349 INFO 数据库已连接
2020-03-17 18:36:00,350 INFO 数据表初始化成功
2020-03-17 18:36:00,351 INFO 数据库已连接
2020-03-17 18:36:00,353 INFO 数据表初始化成功
2020-03-17 18:36:00,353 INFO 数据库已连接
2020-03-17 18:36:00,355 INFO 数据表初始化成功
2020-03-17 18:36:00,355 INFO 数据库已连接
2020-03-17 18:36:00,356 INFO 数据表初始化成功
2020-03-17 18:36:00,356 INFO 数据库已连接
2020-03-17 18:36:00,357 INFO 数据表初始化成功
2020-03-17 18:36:00,357 INFO 数据库已连接
2020-03-17 18:36:00,359 INFO 数据表初始化成功
2020-03-17 18:36:00,359 INFO 数据库已连接
2020-03-17 18:36:00,360 INFO 数据表初始化成功
2020-03-17 18:36:00,361 INFO 数据库已连接
2020-03-17 18:36:00,363 INFO 数据表初始化成功
2020-03-17 18:36:00,364 INFO 数据库已连接
2020-03-17 18:36:00,365 INFO 数据表初始化成功
2020-03-17 18:36:00,366 INFO 数据库已连接
2020-03-17 18:36:00,366 INFO 数据表初始化成功
2020-03-17 18:36:00,367 INFO 数据库已连接
2020-03-17 18:36:00,375 INFO 数据表初始化成功
2020-03-17 18:36:00,376 INFO 数据库已连接
2020-03-17 18:36:00,377 INFO 数据表初始化成功
2020-03-17 18:36:00,378 INFO 数据库已连接
2020-03-17 18:36:00,379 INFO 数据表初始化成功
2020-03-17 18:36:00,380 INFO 数据库已连接
2020-03-17 18:36:00,381 INFO 数据表初始化成功
2020-03-17 18:36:00,385 INFO 数据库已连接
2020-03-17 18:36:00,385 INFO 数据表初始化成功
2020-03-17 18:36:00,387 INFO 数据库已连接
2020-03-17 18:36:00,387 INFO 数据表初始化成功
2020-03-17 18:36:00,388 INFO 数据库已连接
2020-03-17 18:36:00,389 INFO 数据表初始化成功
2020-03-17 18:36:00,389 INFO 数据库已连接
2020-03-17 18:36:00,390 INFO 数据表初始化成功
2020-03-17 18:36:00,391 INFO 数据库已连接
2020-03-17 18:36:00,391 INFO 数据表初始化成功
2020-03-17 18:36:00,393 INFO 数据库已连接
2020-03-17 18:36:00,397 INFO 数据表初始化成功
2020-03-17 18:36:00,397 INFO 数据库已连接
2020-03-17 18:36:00,398 INFO 数据表初始化成功
2020-03-17 18:36:00,399 INFO 数据库已连接
2020-03-17 18:36:00,399 INFO 数据表初始化成功
2020-03-17 18:36:00,400 INFO 数据库已连接
2020-03-17 18:36:00,400 INFO 数据表初始化成功
2020-03-17 18:36:00,403 INFO 数据库已连接
2020-03-17 18:36:00,404 INFO 数据表初始化成功
2020-03-17 18:36:00,404 INFO 数据库已连接
2020-03-17 18:36:00,406 INFO 数据表初始化成功
2020-03-17 18:36:00,407 INFO 数据库已连接
2020-03-17 18:36:00,407 INFO 数据表初始化成功
2020-03-17 18:36:00,408 INFO 数据库已连接
2020-03-17 18:36:00,409 INFO 数据表初始化成功
2020-03-17 18:36:00,409 INFO 数据库已连接
2020-03-17 18:36:00,422 INFO 数据表初始化成功
2020-03-17 18:36:00,423 INFO 数据库已连接
2020-03-17 18:36:00,423 INFO 数据表初始化成功
2020-03-17 18:36:00,424 INFO 数据库已连接
2020-03-17 18:36:00,424 INFO 数据表初始化成功
2020-03-17 18:36:00,425 INFO 数据库已连接
2020-03-17 18:36:00,426 INFO 数据表初始化成功
2020-03-17 18:36:00,426 INFO 数据库已连接
2020-03-17 18:36:00,426 INFO 数据表初始化成功
2020-03-17 18:36:00,427 INFO 数据库已连接
2020-03-17 18:36:00,428 INFO 数据表初始化成功
2020-03-17 18:36:00,429 INFO 数据库已连接
2020-03-17 18:36:00,429 INFO 数据表初始化成功
2020-03-17 18:36:00,430 INFO 数据库已连接
2020-03-17 18:36:00,430 INFO 数据表初始化成功
2020-03-17 18:36:00,431 INFO 数据库已连接
2020-03-17 18:36:00,431 INFO 数据表初始化成功
2020-03-17 18:36:00,432 INFO 数据库已连接
2020-03-17 18:36:00,433 INFO 数据表初始化成功
2020-03-17 18:36:00,433 INFO 数据库已连接
2020-03-17 18:36:00,434 INFO 数据表初始化成功
2020-03-17 18:36:00,434 INFO 数据库已连接
2020-03-17 18:36:00,458 INFO 数据表初始化成功
2020-03-17 18:36:00,458 INFO 数据库已连接
2020-03-17 18:36:00,461 INFO 数据表初始化成功
2020-03-17 18:36:00,462 INFO 数据库已连接
2020-03-17 18:36:00,463 INFO 数据表初始化成功
2020-03-17 18:36:00,464 INFO 数据库已连接
2020-03-17 18:36:00,466 INFO 数据表初始化成功
2020-03-17 18:36:00,467 INFO 数据库已连接
2020-03-17 18:36:00,467 INFO 数据表初始化成功
2020-03-17 18:36:00,469 INFO 数据库已连接
2020-03-17 18:36:00,471 INFO 数据表初始化成功
2020-03-17 18:36:00,472 INFO 数据库已连接
2020-03-17 18:36:00,472 INFO 数据表初始化成功
2020-03-17 18:36:00,473 INFO 数据库已连接
2020-03-17 18:36:00,474 INFO 数据表初始化成功
2020-03-17 18:36:00,475 INFO 数据库已连接
2020-03-17 18:36:00,475 INFO 数据表初始化成功
2020-03-17 18:36:00,480 INFO 数据库已连接
2020-03-17 18:36:00,481 INFO 数据表初始化成功
2020-03-17 18:36:00,482 INFO 数据库已连接
2020-03-17 18:36:00,483 INFO 数据表初始化成功
2020-03-17 18:36:00,483 INFO 数据库已连接
2020-03-17 18:36:00,484 INFO 数据表初始化成功
2020-03-17 18:36:00,485 INFO 数据库已连接
2020-03-17 18:36:00,486 INFO 数据表初始化成功
2020-03-17 18:36:00,487 INFO 数据库已连接
2020-03-17 18:36:00,488 INFO 数据表初始化成功
2020-03-17 18:36:00,488 INFO 数据库已连接
2020-03-17 18:36:00,490 INFO 数据表初始化成功
2020-03-17 18:36:00,492 INFO 数据库已连接
2020-03-17 18:36:00,492 INFO 数据表初始化成功
2020-03-17 18:36:00,493 INFO 数据库已连接
2020-03-17 18:36:00,493 INFO 数据表初始化成功
2020-03-17 18:36:00,494 INFO 数据库已连接
2020-03-17 18:36:00,496 INFO 数据表初始化成功
2020-03-17 18:36:00,497 INFO 数据库已连接
2020-03-17 18:36:00,498 INFO 数据表初始化成功
2020-03-17 18:36:00,499 INFO 数据库已连接
2020-03-17 18:36:00,499 INFO 数据表初始化成功
